YEAR_ID,MONTH_NO,WEEK_NO,WORK_ORDER_STATUS,WORK_ORDER_OPERATION,ADDRESS_ADMIN_CENTER,ADDRESS_MUNICIPALITY,TIME_TO_COMPLETE,ORDERS_NUM,wno,TC
2021,10,43,completed,install,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,-,1,w43,-
2021,11,48,completed,install,ПЛОВДИВ,ПЛОВДИВ,>=9 days,1,w48,9+ days
2022,6,22,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,4-5 days,4,w22,4-5 days
2021,11,44,completed,install,КЮСТЕНДИЛ,КЮСТЕНДИЛ,1-3 days,2,w44,1-3 days
2021,8,31,rejected_by_customer,support,ПЕРНИК,ПЕРНИК,-,1,w31,-
2021,12,51,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,16,w51,-
2022,7,30,rejected_by_customer,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,10,w30,-
2022,2,5,completed,support,СОФИЯ,МИРКОВО,-,1,w5,-
2022,9,39,completed,install,ВАРНА,ВАРНА,4-5 days,2,w39,4-5 days
2022,3,11,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,17,w11,1-3 days
2022,1,1,completed,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,6-8 days,1,w1,6-8 days
2021,12,49,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,1-3 days,1,w49,1-3 days
2022,8,34,completed,install,ДОБРИЧ,ДОБРИЧ,1-3 days,2,w34,1-3 days
2021,11,46,rejected_by_customer,install,ЯМБОЛ,ЯМБОЛ,-,1,w46,-
2022,9,38,completed,install,ВАРНА,ВАРНА,4-5 days,1,w38,4-5 days
2021,11,45,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,4,w45,1-3 days
2022,10,40,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,1-3 days,3,w40,1-3 days
2022,6,22,completed,install,МОНТАНА,МОНТАНА,1-3 days,1,w22,1-3 days
2022,6,26,completed,install,СЛИВЕН,НОВА ЗАГОРА,4-5 days,2,w26,4-5 days
2022,7,27,completed,install,ГАБРОВО,ГАБРОВО,1-3 days,1,w27,1-3 days
2022,1,3,canceled,install,РУСЕ,РУСЕ,-,1,w3,-
2022,8,31,completed,install,БУРГАС,ЦАРЕВО,>=9 days,1,w31,9+ days
2022,6,25,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,>=9 days,2,w25,9+ days
2021,11,46,completed,install,ПЛОВДИВ,ПЛОВДИВ,1-3 days,3,w46,1-3 days
2022,10,40,completed,install,ХАСКОВО,ХАСКОВО,1-3 days,1,w40,1-3 days
2021,11,47,completed,install,ПЕРНИК,ПЕРНИК,1-3 days,3,w47,1-3 days
