ACCOUNT_END_DATE,SEGMENT_NAME,PP_GROUP_NAME,PRICE_PLAN_DESC,DISCOUNTED_MF_W_VAT,MUNICIPALITY,ADMIN_CENTER,CITY_TYPE,CITY_NAME,CNT_SUB,4G_5G
2021-06-09,Residential,FWA,4G Home Internet 17.99,13.99,СВИЩОВ,ВЕЛИКО ТЪРНОВО,гр.,СВИЩОВ,1,4G
2021-03-11,Residential,FWA,4G FWA Home Internet 19.99,19.99,ШУМЕН,ШУМЕН,гр.,ШУМЕН,1,4G
2021-10-22,Residential,FWA,4G FWA Home Internet 19.99,19.99,ОМУРТАГ,ТЪРГОВИЩЕ,с.,КАМБУРОВО,1,4G
2020-08-31,Residential,FWA,4G FWA Home Internet 19.99,0.0,ГОРНА ОРЯХОВИЦА,ВЕЛИКО ТЪРНОВО,гр.,ДОЛНА ОРЯХОВИЦА,1,4G
2021-10-04,Residential,FWA,5G Home Internet 50,15.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,5G
2021-06-21,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЛОВЕЧ,ЛОВЕЧ,с.,ДОЙРЕНЦИ,1,4G
2021-07-02,Residential,FWA,4G FWA Home Internet 19.99,19.99,ТЕТЕВЕН,ЛОВЕЧ,с.,РИБАРИЦА,1,4G
2020-10-26,Residential,FWA,4G Home Internet 19.99,15.99,СТОЛИЧНА,СОФИЯ-ГРАД,с.,КУБРАТОВО,1,4G
2021-10-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,АКСАКОВО,ВАРНА,с.,ВЪГЛЕН,1,4G
2021-07-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,МАРИЦА,ПЛОВДИВ,с.,ВОЙВОДИНОВО,1,4G
2021-08-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,БЕРКОВИЦА,МОНТАНА,с.,БОРОВЦИ,1,4G
2021-12-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,НОВА ЗАГОРА,СЛИВЕН,с.,ЕЗЕРО,1,4G
2020-07-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,4G
2021-04-02,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2020-12-15,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,4G
2021-04-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,СЕПТЕМВРИ,ПАЗАРДЖИК,гр.,СЕПТЕМВРИ,1,4G
2021-11-01,Residential,FWA,4G FWA Home Internet 19.99,0.0,БЯЛА СЛАТИНА,ВРАЦА,гр.,БЯЛА СЛАТИНА,2,4G
2021-04-14,Residential,FWA,4G FWA Home Internet 19.99,19.99,ОРЯХОВО,ВРАЦА,с.,ДОЛНИ ВАДИН,1,4G
2020-08-20,Residential,FWA,4G FWA Home Internet 19.99,19.99,ТРОЯН,ЛОВЕЧ,с.,БЕЛИШ,1,4G
2020-07-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЕЩЕРА,ПАЗАРДЖИК,гр.,ПЕЩЕРА,2,4G
2021-04-29,Residential,FWA,4G Home Internet 17.99,0.0,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2020-10-20,Residential,FWA,4G Home Internet 17.99,13.99,НОВИ ПАЗАР,ШУМЕН,гр.,НОВИ ПАЗАР,1,4G
2021-07-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,3,4G
2021-02-02,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВРАЦА,ВРАЦА,гр.,ВРАЦА,1,4G
2021-04-23,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЯКОРУДА,БЛАГОЕВГРАД,с.,СМОЛЕВО,1,4G
2021-07-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПАЗАРДЖИК,ПАЗАРДЖИК,с.,РОСЕН,1,4G
2021-02-15,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-09-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-06-21,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,4,4G
2020-12-01,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПАВЕЛ БАНЯ,СТАРА ЗАГОРА,с.,ТУРИЯ,2,4G
2021-12-13,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТАРА ЗАГОРА,СТАРА ЗАГОРА,гр.,СТАРА ЗАГОРА,1,4G
2021-04-01,Residential,FWA,4G FWA Home Internet 19.99,0.0,ТУНДЖА,ЯМБОЛ,с.,БЕЗМЕР,1,4G
2021-10-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,4G
2021-09-15,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЧЕРВЕН БРЯГ,ПЛЕВЕН,с.,СУХАЧЕ,1,4G
2020-09-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,СМОЛЯН,СМОЛЯН,гр.,СМОЛЯН,1,4G
